Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4514,4108,3851,5224,14730,0.261802,0.516145,0.440206,0.516145,0.559794,0.47516,0.334325,1.543845,0.237957
4515,4108,3851,5223,14731,0.261752,0.516145,0.440253,0.516145,0.559747,0.475188,0.334289,1.544011,0.237973
4516,4107,3852,5222,14732,0.261702,0.51602,0.44024,0.51602,0.55976,0.475127,0.334217,1.543966,0.23802
4517,4102,3857,5205,14749,0.26085,0.515391,0.440744,0.515391,0.559256,0.475153,0.333429,1.545731,0.238088
4518,4102,3857,5204,14750,0.2608,0.515391,0.440791,0.515391,0.559209,0.475181,0.333393,1.545897,0.238134
4519,4099,3860,5193,14761,0.260249,0.515014,0.441132,0.515014,0.558868,0.475219,0.332891,1.547094,0.23814
4520,4097,3862,5193,14761,0.260249,0.514763,0.441012,0.514763,0.558988,0.475042,0.33282,1.546672,0.238426
4521,4096,3863,5190,14764,0.260098,0.514638,0.441094,0.514638,0.558906,0.475036,0.332677,1.546961,0.238489
4522,4092,3867,5189,14765,0.260048,0.514135,0.440901,0.514135,0.559099,0.47471,0.332497,1.546283,0.238505
4523,4082,3877,5172,14782,0.259196,0.512879,0.441107,0.512879,0.558893,0.474293,0.33153,1.547004,0.238567
4524,4082,3877,5171,14783,0.259146,0.512879,0.441154,0.512879,0.558846,0.47432,0.331494,1.547171,0.238734
4525,4082,3877,5170,14784,0.259096,0.512879,0.441202,0.512879,0.558798,0.474348,0.331458,1.547339,0.238747
4526,4082,3877,5169,14785,0.259046,0.512879,0.44125,0.512879,0.55875,0.474375,0.331423,1.547506,0.238906
4527,4081,3878,5169,14785,0.259046,0.512753,0.441189,0.512753,0.558811,0.474287,0.331387,1.547294,0.238916
4528,4081,3878,5168,14786,0.258996,0.512753,0.441237,0.512753,0.558763,0.474314,0.331351,1.547461,0.238927
4529,4073,3886,5158,14796,0.258495,0.511748,0.441231,0.511748,0.558769,0.47388,0.330706,1.547439,0.238986
4530,4073,3886,5157,14797,0.258444,0.511748,0.441278,0.511748,0.558722,0.473908,0.33067,1.547607,0.239019
4531,4073,3886,5156,14798,0.258394,0.511748,0.441326,0.511748,0.558674,0.473935,0.330634,1.547775,0.239045
4532,4073,3886,5155,14799,0.258344,0.511748,0.441374,0.511748,0.558626,0.473963,0.330599,1.547943,0.239103
4533,4069,3890,5141,14813,0.257643,0.511245,0.441802,0.511245,0.558198,0.473994,0.329954,1.549445,0.239168
4534,4069,3890,5140,14814,0.257592,0.511245,0.44185,0.511245,0.55815,0.474021,0.329918,1.549613,0.239182
4535,4064,3895,5126,14828,0.256891,0.510617,0.44222,0.510617,0.55778,0.473963,0.329237,1.550909,0.23922
4536,4064,3895,5124,14830,0.256791,0.510617,0.442316,0.510617,0.557684,0.474019,0.329166,1.551246,0.239267
4537,4053,3906,5085,14869,0.254836,0.509235,0.443533,0.509235,0.556467,0.474118,0.327374,1.555512,0.2393
4538,4044,3915,5069,14885,0.254034,0.508104,0.443762,0.508104,0.556238,0.473758,0.326479,1.556316,0.23931
4539,4042,3917,5058,14896,0.253483,0.507853,0.444176,0.507853,0.555824,0.473885,0.326013,1.557769,0.239311
4540,4041,3918,5058,14896,0.253483,0.507727,0.444115,0.507727,0.555885,0.473795,0.325977,1.557554,0.239385
4541,4039,3920,5055,14899,0.253333,0.507476,0.444139,0.507476,0.555861,0.4737,0.325798,1.557639,0.239561
4542,4039,3920,5054,14900,0.253283,0.507476,0.444188,0.507476,0.555812,0.473727,0.325762,1.557811,0.23957
4543,4036,3923,5038,14916,0.252481,0.507099,0.444787,0.507099,0.555213,0.473904,0.325082,1.559913,0.239617
4544,4036,3923,5032,14922,0.25218,0.507099,0.445082,0.507099,0.554918,0.474071,0.324867,1.560945,0.239623
4545,4036,3923,5031,14923,0.25213,0.507099,0.445131,0.507099,0.554869,0.474098,0.324831,1.561117,0.239638
4546,4036,3923,5030,14924,0.25208,0.507099,0.44518,0.507099,0.55482,0.474126,0.324795,1.56129,0.239651
4547,4036,3923,5028,14926,0.25198,0.507099,0.445278,0.507099,0.554722,0.474182,0.324723,1.561634,0.239653
4548,4036,3923,5027,14927,0.251929,0.507099,0.445327,0.507099,0.554673,0.47421,0.324687,1.561806,0.239663
4549,4036,3923,5026,14928,0.251879,0.507099,0.445376,0.507099,0.554624,0.474238,0.324652,1.561979,0.239679
4550,4036,3923,5025,14929,0.251829,0.507099,0.445425,0.507099,0.554575,0.474266,0.324616,1.562151,0.239679
4551,4034,3925,5024,14930,0.251779,0.506848,0.445352,0.506848,0.554648,0.474114,0.324508,1.561894,0.239723
4552,4034,3925,5023,14931,0.251729,0.506848,0.445401,0.506848,0.554599,0.474142,0.324472,1.562067,0.239892
4553,4030,3929,5011,14943,0.251128,0.506345,0.445747,0.506345,0.554253,0.474118,0.323899,1.563279,0.239921
4554,4029,3930,5011,14943,0.251128,0.506219,0.445686,0.506219,0.554314,0.474028,0.323863,1.563064,0.23994
4555,4028,3931,5006,14948,0.250877,0.506094,0.445871,0.506094,0.554129,0.474078,0.323648,1.563714,0.23996
4556,4027,3932,5006,14948,0.250877,0.505968,0.44581,0.505968,0.55419,0.473988,0.323613,1.563499,0.239981
4557,4027,3932,5005,14949,0.250827,0.505968,0.445859,0.505968,0.554141,0.474016,0.323577,1.563672,0.240127
4558,4026,3933,5003,14951,0.250727,0.505842,0.445897,0.505842,0.554103,0.473982,0.323469,1.563803,0.240175
4559,4020,3939,4986,14968,0.249875,0.505089,0.446369,0.505089,0.553631,0.473917,0.322645,1.565461,0.240176
4560,4020,3939,4985,14969,0.249825,0.505089,0.446419,0.505089,0.553581,0.473945,0.32261,1.565634,0.240206
4561,4012,3947,4978,14976,0.249474,0.504083,0.446274,0.504083,0.553726,0.47342,0.322072,1.565126,0.240219
4562,4012,3947,4977,14977,0.249424,0.504083,0.446323,0.504083,0.553677,0.473448,0.322036,1.5653,0.240224
4563,4011,3948,4977,14977,0.249424,0.503958,0.446262,0.503958,0.553738,0.473358,0.322001,1.565084,0.240227
4564,4010,3949,4976,14978,0.249374,0.503832,0.44625,0.503832,0.55375,0.473296,0.321929,1.565042,0.24025
4565,4010,3949,4975,14979,0.249323,0.503832,0.446299,0.503832,0.553701,0.473324,0.321893,1.565216,0.240284
4566,4008,3951,4970,14984,0.249073,0.503581,0.446425,0.503581,0.553575,0.473283,0.321642,1.565655,0.240329
4567,4004,3955,4963,14991,0.248722,0.503078,0.446526,0.503078,0.553474,0.473118,0.321248,1.566011,0.240386
4568,4004,3955,4962,14992,0.248672,0.503078,0.446576,0.503078,0.553424,0.473146,0.321212,1.566186,0.240402
4569,4001,3958,4956,14998,0.248371,0.502701,0.44669,0.502701,0.55331,0.473043,0.32089,1.566585,0.240416
4570,4001,3958,4955,14999,0.248321,0.502701,0.44674,0.502701,0.55326,0.473071,0.320854,1.56676,0.24051
4571,3998,3961,4942,15012,0.24767,0.502324,0.447204,0.502324,0.552796,0.473164,0.320281,1.568387,0.240585
4572,3997,3962,4942,15012,0.24767,0.502199,0.447142,0.502199,0.552858,0.473074,0.320245,1.56817,0.240663
4573,3996,3963,4941,15013,0.24762,0.502073,0.44713,0.502073,0.55287,0.473011,0.320173,1.568129,0.240663
4574,3996,3963,4940,15014,0.247569,0.502073,0.44718,0.502073,0.55282,0.473039,0.320138,1.568304,0.240766
4575,3990,3969,4924,15030,0.246768,0.501319,0.447611,0.501319,0.552389,0.472945,0.319349,1.569814,0.240786
4576,3989,3970,4923,15031,0.246717,0.501194,0.447599,0.501194,0.552401,0.472882,0.319278,1.569773,0.240866
4577,3989,3970,4922,15032,0.246667,0.501194,0.447649,0.501194,0.552351,0.47291,0.319242,1.569949,0.240868
4578,3988,3971,4922,15032,0.246667,0.501068,0.447587,0.501068,0.552413,0.47282,0.319206,1.569732,0.240869
4579,3988,3971,4921,15033,0.246617,0.501068,0.447637,0.501068,0.552363,0.472848,0.31917,1.569908,0.240894
4580,3988,3971,4919,15035,0.246517,0.501068,0.447738,0.501068,0.552262,0.472904,0.319099,1.570261,0.240923
4581,3988,3971,4918,15036,0.246467,0.501068,0.447788,0.501068,0.552212,0.472932,0.319063,1.570437,0.241043
4582,3983,3976,4902,15052,0.245665,0.50044,0.448284,0.50044,0.551716,0.472928,0.31831,1.572175,0.241048
4583,3983,3976,4901,15053,0.245615,0.50044,0.448334,0.50044,0.551666,0.472956,0.318275,1.572352,0.241054
4584,3983,3976,4900,15054,0.245565,0.50044,0.448385,0.50044,0.551615,0.472984,0.318239,1.572529,0.24113
4585,3982,3977,4900,15054,0.245565,0.500314,0.448322,0.500314,0.551678,0.472894,0.318203,1.572311,0.241244
4586,3982,3977,4899,15055,0.245515,0.500314,0.448373,0.500314,0.551627,0.472922,0.318167,1.572488,0.241251
4587,3980,3979,4898,15056,0.245465,0.500063,0.448299,0.500063,0.551701,0.472768,0.31806,1.57223,0.241253
4588,3977,3982,4887,15067,0.244913,0.499686,0.448669,0.499686,0.551331,0.472805,0.317558,1.573526,0.241345
4589,3977,3982,4886,15068,0.244863,0.499686,0.448719,0.499686,0.551281,0.472833,0.317522,1.573703,0.241349
4590,3977,3982,4885,15069,0.244813,0.499686,0.44877,0.499686,0.55123,0.472861,0.317486,1.573881,0.241371
4591,3977,3982,4884,15070,0.244763,0.499686,0.448821,0.499686,0.551179,0.472889,0.317451,1.574058,0.241379
4592,3975,3984,4884,15070,0.244763,0.499435,0.448696,0.499435,0.551304,0.472708,0.317379,1.573622,0.241428
4593,3975,3984,4883,15071,0.244713,0.499435,0.448747,0.499435,0.551253,0.472736,0.317343,1.5738,0.241473
4594,3974,3985,4878,15076,0.244462,0.499309,0.448938,0.499309,0.551062,0.472786,0.317128,1.57447,0.241486
4595,3972,3987,4873,15081,0.244212,0.499058,0.449067,0.499058,0.550933,0.472745,0.316877,1.574923,0.24151
4596,3972,3987,4872,15082,0.244162,0.499058,0.449118,0.499058,0.550882,0.472773,0.316842,1.575101,0.241513
4597,3972,3987,4871,15083,0.244111,0.499058,0.449169,0.499058,0.550831,0.472801,0.316806,1.57528,0.241519
4598,3972,3987,4870,15084,0.244061,0.499058,0.44922,0.499058,0.55078,0.472829,0.31677,1.575458,0.241528
4599,3972,3987,4869,15085,0.244011,0.499058,0.44927,0.499058,0.55073,0.472857,0.316734,1.575636,0.241578
4600,3971,3988,4868,15086,0.243961,0.498932,0.449259,0.498932,0.550741,0.472794,0.316662,1.575596,0.241647
4601,3971,3988,4865,15089,0.243811,0.498932,0.449411,0.498932,0.550589,0.472879,0.316555,1.576131,0.24172
4602,3971,3988,4864,15090,0.243761,0.498932,0.449462,0.498932,0.550538,0.472907,0.316519,1.576309,0.241725
4603,3968,3991,4852,15102,0.243159,0.498555,0.449887,0.498555,0.550113,0.472972,0.315982,1.577797,0.241745
4604,3967,3992,4851,15103,0.243109,0.498429,0.449875,0.498429,0.550125,0.472909,0.31591,1.577757,0.241809
4605,3966,3993,4851,15103,0.243109,0.498304,0.449813,0.498304,0.550187,0.472818,0.315874,1.577538,0.241823
4606,3966,3993,4850,15104,0.243059,0.498304,0.449864,0.498304,0.550136,0.472846,0.315838,1.577717,0.241902
4607,3966,3993,4849,15105,0.243009,0.498304,0.449915,0.498304,0.550085,0.472875,0.315803,1.577896,0.241906
4608,3966,3993,4848,15106,0.242959,0.498304,0.449966,0.498304,0.550034,0.472903,0.315767,1.578075,0.242009
4609,3966,3993,4843,15111,0.242708,0.498304,0.450221,0.498304,0.549779,0.473044,0.315588,1.578971,0.242014
4610,3966,3993,4841,15113,0.242608,0.498304,0.450324,0.498304,0.549676,0.4731,0.315516,1.579329,0.242132
4611,3958,4001,4818,15136,0.241455,0.497299,0.451003,0.497299,0.548997,0.473021,0.314405,1.581711,0.242146
4612,3958,4001,4813,15141,0.241205,0.497299,0.45126,0.497299,0.54874,0.473162,0.314226,1.582613,0.242189
4613,3958,4001,4812,15142,0.241155,0.497299,0.451311,0.497299,0.548689,0.47319,0.314191,1.582793,0.242297
4614,3958,4001,4811,15143,0.241105,0.497299,0.451363,0.497299,0.548637,0.473219,0.314155,1.582974,0.242334
4615,3958,4001,4810,15144,0.241054,0.497299,0.451414,0.497299,0.548586,0.473247,0.314119,1.583154,0.242489
4616,3958,4001,4809,15145,0.241004,0.497299,0.451466,0.497299,0.548534,0.473275,0.314083,1.583335,0.242571
4617,3957,4002,4809,15145,0.241004,0.497173,0.451403,0.497173,0.548597,0.473184,0.314047,1.583115,0.242589
4618,3957,4002,4808,15146,0.240954,0.497173,0.451455,0.497173,0.548545,0.473212,0.314011,1.583296,0.242595
4619,3949,4010,4796,15158,0.240353,0.496168,0.451572,0.496168,0.548428,0.472821,0.313295,1.583709,0.242597
4620,3949,4010,4795,15159,0.240303,0.496168,0.451624,0.496168,0.548376,0.472849,0.313259,1.58389,0.242682
4621,3949,4010,4794,15160,0.240253,0.496168,0.451676,0.496168,0.548324,0.472877,0.313223,1.584071,0.242808
4622,3948,4011,4794,15160,0.240253,0.496042,0.451613,0.496042,0.548387,0.472786,0.313187,1.583851,0.242842
4623,3945,4014,4792,15162,0.240152,0.495665,0.451528,0.495665,0.548472,0.472568,0.313008,1.583553,0.242876
4624,3945,4014,4789,15165,0.240002,0.495665,0.451683,0.495665,0.548317,0.472653,0.312901,1.584097,0.242948
4625,3944,4015,4788,15166,0.239952,0.49554,0.451672,0.49554,0.548328,0.47259,0.312829,1.584058,0.242956
4626,3944,4015,4787,15167,0.239902,0.49554,0.451724,0.49554,0.548276,0.472618,0.312793,1.58424,0.243013
4627,3944,4015,4786,15168,0.239852,0.49554,0.451775,0.49554,0.548225,0.472647,0.312757,1.584421,0.243157
4628,3944,4015,4785,15169,0.239802,0.49554,0.451827,0.49554,0.548173,0.472675,0.312722,1.584603,0.243225
4629,3944,4015,4784,15170,0.239751,0.49554,0.451879,0.49554,0.548121,0.472703,0.312686,1.584784,0.243258
4630,3935,4024,4770,15184,0.23905,0.494409,0.452039,0.494409,0.547961,0.472276,0.311862,1.585346,0.243307
4631,3933,4026,4769,15185,0.239,0.494158,0.451965,0.494158,0.548035,0.472121,0.311754,1.585086,0.243364
4632,3932,4027,4768,15186,0.23895,0.494032,0.451954,0.494032,0.548046,0.472057,0.311683,1.585047,0.243379
4633,3932,4027,4767,15187,0.238899,0.494032,0.452006,0.494032,0.547994,0.472085,0.311647,1.58523,0.2434
4634,3929,4030,4752,15202,0.238148,0.493655,0.452598,0.493655,0.547402,0.472236,0.311002,1.587305,0.243489
4635,3929,4030,4751,15203,0.238098,0.493655,0.45265,0.493655,0.54735,0.472264,0.310966,1.587488,0.243493
4636,3929,4030,4750,15204,0.238048,0.493655,0.452702,0.493655,0.547298,0.472292,0.31093,1.58767,0.24352
4637,3929,4030,4749,15205,0.237997,0.493655,0.452754,0.493655,0.547246,0.472321,0.310895,1.587853,0.24355
4638,3929,4030,4748,15206,0.237947,0.493655,0.452806,0.493655,0.547194,0.472349,0.310859,1.588036,0.243631
4639,3929,4030,4746,15208,0.237847,0.493655,0.452911,0.493655,0.547089,0.472406,0.310787,1.588402,0.243639
4640,3928,4031,4744,15210,0.237747,0.493529,0.452952,0.493529,0.547048,0.472371,0.31068,1.588548,0.243673
4641,3928,4031,4743,15211,0.237697,0.493529,0.453004,0.493529,0.546996,0.472399,0.310644,1.588731,0.243686
4642,3928,4031,4742,15212,0.237647,0.493529,0.453057,0.493529,0.546943,0.472428,0.310608,1.588914,0.243691
4643,3921,4038,4732,15222,0.237145,0.49265,0.453138,0.49265,0.546862,0.472068,0.309999,1.589199,0.243701
4644,3921,4038,4729,15225,0.236995,0.49265,0.453295,0.49265,0.546705,0.472154,0.309891,1.58975,0.243748
4645,3916,4043,4705,15249,0.235792,0.492022,0.45424,0.492022,0.54576,0.472376,0.308853,1.593063,0.243779
4646,3915,4044,4704,15250,0.235742,0.491896,0.454229,0.491896,0.545771,0.472313,0.308781,1.593026,0.243844
4647,3913,4046,4687,15267,0.23489,0.491645,0.455,0.491645,0.545,0.472613,0.3081,1.59573,0.243852
4648,3901,4058,4670,15284,0.234038,0.490137,0.455139,0.490137,0.544861,0.47199,0.307061,1.596219,0.243947
4649,3900,4059,4670,15284,0.234038,0.490011,0.455076,0.490011,0.544924,0.471898,0.307025,1.595996,0.243966
4650,3900,4059,4669,15285,0.233988,0.490011,0.455129,0.490011,0.544871,0.471926,0.30699,1.596182,0.244045
4651,3900,4059,4668,15286,0.233938,0.490011,0.455182,0.490011,0.544818,0.471955,0.306954,1.596369,0.244063
4652,3900,4059,4667,15287,0.233888,0.490011,0.455235,0.490011,0.544765,0.471984,0.306918,1.596555,0.244094
4653,3900,4059,4666,15288,0.233838,0.490011,0.455288,0.490011,0.544712,0.472012,0.306882,1.596741,0.244118
4654,3898,4061,4663,15291,0.233687,0.48976,0.455321,0.48976,0.544679,0.471913,0.306703,1.596855,0.244152
4655,3897,4062,4663,15291,0.233687,0.489634,0.455257,0.489634,0.544743,0.47182,0.306667,1.596631,0.244164
4656,3896,4063,4663,15291,0.233687,0.489509,0.455193,0.489509,0.544807,0.471728,0.306631,1.596408,0.244189
4657,3896,4063,4662,15292,0.233637,0.489509,0.455247,0.489509,0.544753,0.471756,0.306595,1.596595,0.24428
4658,3896,4063,4661,15293,0.233587,0.489509,0.4553,0.489509,0.5447,0.471785,0.30656,1.596781,0.244356
4659,3896,4063,4660,15294,0.233537,0.489509,0.455353,0.489509,0.544647,0.471814,0.306524,1.596968,0.244393
4660,3896,4063,4659,15295,0.233487,0.489509,0.455406,0.489509,0.544594,0.471842,0.306488,1.597155,0.244413
4661,3896,4063,4658,15296,0.233437,0.489509,0.455459,0.489509,0.544541,0.471871,0.306452,1.597341,0.244414
4662,3896,4063,4657,15297,0.233387,0.489509,0.455513,0.489509,0.544487,0.471899,0.306416,1.597528,0.244429
4663,3896,4063,4656,15298,0.233337,0.489509,0.455566,0.489509,0.544434,0.471928,0.306381,1.597715,0.244449
4664,3893,4066,4650,15304,0.233036,0.489132,0.455695,0.489132,0.544305,0.471822,0.306058,1.598166,0.244563
4665,3892,4067,4650,15304,0.233036,0.489006,0.455631,0.489006,0.544369,0.471729,0.306022,1.597943,0.244621
4666,3891,4068,4650,15304,0.233036,0.488881,0.455567,0.488881,0.544433,0.471636,0.305986,1.597719,0.244722
4667,3887,4072,4633,15321,0.232184,0.488378,0.456221,0.488378,0.543779,0.471752,0.305234,1.600011,0.2448
4668,3887,4072,4630,15324,0.232034,0.488378,0.456381,0.488378,0.543619,0.471838,0.305127,1.600575,0.244824
4669,3887,4072,4629,15325,0.231984,0.488378,0.456435,0.488378,0.543565,0.471866,0.305091,1.600762,0.244901
4670,3883,4076,4616,15338,0.231332,0.487875,0.456877,0.487875,0.543123,0.471868,0.304482,1.602314,0.245008
4671,3883,4076,4615,15339,0.231282,0.487875,0.456931,0.487875,0.543069,0.471896,0.304446,1.602502,0.245063
4672,3883,4076,4614,15340,0.231232,0.487875,0.456985,0.487875,0.543015,0.471925,0.30441,1.602691,0.245064
4673,3880,4079,4612,15342,0.231132,0.487498,0.456901,0.487498,0.543099,0.471704,0.304231,1.602396,0.245072
4674,3872,4087,4603,15351,0.230681,0.486493,0.456873,0.486493,0.543127,0.471218,0.303622,1.602299,0.245131
4675,3862,4097,4586,15368,0.229829,0.485237,0.45715,0.485237,0.54285,0.470775,0.302655,1.603269,0.245135
4676,3862,4097,4585,15369,0.229778,0.485237,0.457204,0.485237,0.542796,0.470803,0.302619,1.603459,0.245166
4677,3862,4097,4584,15370,0.229728,0.485237,0.457258,0.485237,0.542742,0.470832,0.302583,1.603649,0.24521
4678,3862,4097,4583,15371,0.229678,0.485237,0.457312,0.485237,0.542688,0.470861,0.302547,1.603838,0.24523
4679,3861,4098,4583,15371,0.229678,0.485111,0.457248,0.485111,0.542752,0.470768,0.302511,1.603613,0.245256
4680,3860,4099,4582,15372,0.229628,0.484986,0.457238,0.484986,0.542762,0.470703,0.30244,1.603578,0.245303
4681,3860,4099,4581,15373,0.229578,0.484986,0.457292,0.484986,0.542708,0.470732,0.302404,1.603768,0.245321
4682,3858,4101,4570,15384,0.229027,0.484734,0.45776,0.484734,0.54224,0.470861,0.301938,1.605409,0.245338
4683,3853,4106,4554,15400,0.228225,0.484106,0.458309,0.484106,0.541691,0.470854,0.301186,1.607333,0.245369
4684,3852,4107,4554,15400,0.228225,0.48398,0.458244,0.48398,0.541756,0.470761,0.30115,1.607107,0.245409
4685,3851,4108,4549,15405,0.227974,0.483855,0.458452,0.483855,0.541548,0.470811,0.300935,1.607838,0.245593
4686,3846,4113,4540,15414,0.227523,0.483227,0.458622,0.483227,0.541378,0.470603,0.300433,1.608431,0.245666
4687,3845,4114,4540,15414,0.227523,0.483101,0.458557,0.483101,0.541443,0.470509,0.300398,1.608205,0.245746
4688,3845,4114,4539,15415,0.227473,0.483101,0.458612,0.483101,0.541388,0.470538,0.300362,1.608396,0.245759
4689,3845,4114,4538,15416,0.227423,0.483101,0.458666,0.483101,0.541334,0.470567,0.300326,1.608588,0.24576
4690,3835,4124,4527,15427,0.226872,0.481844,0.458622,0.481844,0.541378,0.469947,0.299574,1.608434,0.2458
4691,3834,4125,4524,15430,0.226721,0.481719,0.458722,0.481719,0.541278,0.469939,0.29943,1.608784,0.245838
4692,3834,4125,4523,15431,0.226671,0.481719,0.458777,0.481719,0.541223,0.469968,0.299395,1.608977,0.245852
4693,3834,4125,4521,15433,0.226571,0.481719,0.458887,0.481719,0.541113,0.470026,0.299323,1.609362,0.245867
4694,3834,4125,4520,15434,0.226521,0.481719,0.458942,0.481719,0.541058,0.470055,0.299287,1.609554,0.245881
4695,3834,4125,4519,15435,0.226471,0.481719,0.458997,0.481719,0.541003,0.470083,0.299251,1.609747,0.245899
4696,3832,4127,4516,15438,0.226321,0.481468,0.459032,0.481468,0.540968,0.469982,0.299072,1.609871,0.245939
4697,3832,4127,4515,15439,0.22627,0.481468,0.459087,0.481468,0.540913,0.470011,0.299036,1.610064,0.24609
4698,3831,4128,4515,15439,0.22627,0.481342,0.459022,0.481342,0.540978,0.469917,0.299,1.609837,0.246091
4699,3829,4130,4513,15441,0.22617,0.481091,0.459003,0.481091,0.540997,0.469787,0.298857,1.609768,0.246169
4700,3828,4131,4508,15446,0.22592,0.480965,0.459213,0.480965,0.540787,0.469837,0.298642,1.610506,0.24618
4701,3827,4132,4493,15461,0.225168,0.480839,0.459976,0.480839,0.540024,0.470176,0.298069,1.613181,0.246201
4702,3826,4133,4492,15462,0.225118,0.480714,0.459966,0.480714,0.540034,0.470111,0.297997,1.613147,0.246339
4703,3825,4134,4489,15465,0.224967,0.480588,0.460067,0.480588,0.539933,0.470104,0.297854,1.613502,0.246344
4704,3825,4134,4487,15467,0.224867,0.480588,0.460178,0.480588,0.539822,0.470162,0.297782,1.61389,0.246399
4705,3825,4134,4486,15468,0.224817,0.480588,0.460233,0.480588,0.539767,0.470191,0.297747,1.614084,0.24645
4706,3825,4134,4485,15469,0.224767,0.480588,0.460289,0.480588,0.539711,0.470219,0.297711,1.614278,0.246463
4707,3825,4134,4484,15470,0.224717,0.480588,0.460344,0.480588,0.539656,0.470248,0.297675,1.614473,0.246535
4708,3823,4136,4483,15471,0.224667,0.480337,0.46027,0.480337,0.53973,0.470089,0.297567,1.614211,0.246541
4709,3822,4137,4483,15471,0.224667,0.480211,0.460205,0.480211,0.539795,0.469995,0.297532,1.613983,0.246578
4710,3818,4141,4468,15486,0.223915,0.479709,0.460777,0.479709,0.539223,0.470052,0.296851,1.615991,0.2466
4711,3817,4142,4468,15486,0.223915,0.479583,0.460712,0.479583,0.539288,0.469958,0.296815,1.615763,0.246645
4712,3817,4142,4467,15487,0.223865,0.479583,0.460768,0.479583,0.539232,0.469987,0.296779,1.615958,0.246658
4713,3817,4142,4466,15488,0.223815,0.479583,0.460823,0.479583,0.539177,0.470016,0.296743,1.616153,0.246706
4714,3817,4142,4465,15489,0.223765,0.479583,0.460879,0.479583,0.539121,0.470045,0.296708,1.616348,0.246757
4715,3817,4142,4464,15490,0.223715,0.479583,0.460935,0.479583,0.539065,0.470074,0.296672,1.616543,0.246812
4716,3816,4143,4464,15490,0.223715,0.479457,0.46087,0.479457,0.53913,0.46998,0.296636,1.616315,0.246821
4717,3816,4143,4463,15491,0.223664,0.479457,0.460925,0.479457,0.539075,0.470009,0.2966,1.61651,0.246832
4718,3815,4144,4463,15491,0.223664,0.479332,0.46086,0.479332,0.53914,0.469914,0.296564,1.616282,0.247082
4719,3815,4144,4462,15492,0.223614,0.479332,0.460916,0.479332,0.539084,0.469943,0.296528,1.616477,0.247101
4720,3814,4145,4462,15492,0.223614,0.479206,0.460851,0.479206,0.539149,0.469849,0.296493,1.616249,0.247152
4721,3813,4146,4461,15493,0.223564,0.47908,0.460841,0.47908,0.539159,0.469784,0.296421,1.616216,0.247204
4722,3813,4146,4459,15495,0.223464,0.47908,0.460953,0.47908,0.539047,0.469842,0.296349,1.616606,0.247245
4723,3813,4146,4458,15496,0.223414,0.47908,0.461008,0.47908,0.538992,0.469871,0.296314,1.616802,0.247249
4724,3813,4146,4457,15497,0.223364,0.47908,0.461064,0.47908,0.538936,0.4699,0.296278,1.616997,0.247276
4725,3812,4147,4454,15500,0.223213,0.478955,0.461166,0.478955,0.538834,0.469892,0.296134,1.617356,0.247339
4726,3812,4147,4453,15501,0.223163,0.478955,0.461222,0.478955,0.538778,0.469921,0.296099,1.617551,0.247466
4727,3810,4149,4443,15511,0.222662,0.478703,0.46165,0.478703,0.53835,0.470022,0.295669,1.619053,0.247499
4728,3810,4149,4441,15513,0.222562,0.478703,0.461762,0.478703,0.538238,0.47008,0.295597,1.619446,0.247514
4729,3810,4149,4440,15514,0.222512,0.478703,0.461818,0.478703,0.538182,0.470109,0.295561,1.619642,0.247534
4730,3809,4150,4440,15514,0.222512,0.478578,0.461753,0.478578,0.538247,0.470015,0.295525,1.619413,0.247565
4731,3808,4151,4438,15516,0.222412,0.478452,0.4618,0.478452,0.5382,0.469978,0.295418,1.619577,0.247606
4732,3808,4151,4437,15517,0.222361,0.478452,0.461856,0.478452,0.538144,0.470007,0.295382,1.619774,0.24765
4733,3808,4151,4436,15518,0.222311,0.478452,0.461912,0.478452,0.538088,0.470036,0.295346,1.61997,0.247704
4734,3807,4152,4434,15520,0.222211,0.478326,0.461959,0.478326,0.538041,0.47,0.295239,1.620134,0.247781
4735,3807,4152,4433,15521,0.222161,0.478326,0.462015,0.478326,0.537985,0.470029,0.295203,1.620331,0.247919
4736,3807,4152,4432,15522,0.222111,0.478326,0.462071,0.478326,0.537929,0.470058,0.295167,1.620527,0.247945
4737,3802,4157,4422,15532,0.22161,0.477698,0.462305,0.477698,0.537695,0.469876,0.29463,1.621351,0.247977
4738,3801,4158,4419,15535,0.221459,0.477573,0.462409,0.477573,0.537591,0.469868,0.294486,1.621713,0.248096
4739,3801,4158,4418,15536,0.221409,0.477573,0.462465,0.477573,0.537535,0.469897,0.294451,1.621911,0.248182
4740,3794,4165,4405,15549,0.220758,0.476693,0.462739,0.476693,0.537261,0.469613,0.293734,1.622873,0.248183
4741,3794,4165,4404,15550,0.220708,0.476693,0.462796,0.476693,0.537204,0.469642,0.293698,1.623071,0.248209
4742,3792,4167,4400,15554,0.220507,0.476442,0.462891,0.476442,0.537109,0.469568,0.293483,1.623403,0.248243
4743,3792,4167,4399,15555,0.220457,0.476442,0.462947,0.476442,0.537053,0.469598,0.293447,1.623601,0.248276
4744,3791,4168,4394,15560,0.220206,0.476316,0.463164,0.476316,0.536836,0.469648,0.293233,1.624363,0.248324
4745,3791,4168,4393,15561,0.220156,0.476316,0.463221,0.476316,0.536779,0.469677,0.293197,1.624562,0.248337
