@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
6054,2125,3975,3454,18359,0.158346,0.348361,0.380893,0.348361,0.619107,0.363901,0.199871,1.742927,0.273457
6055,2124,3976,3454,18359,0.158346,0.348197,0.380782,0.348197,0.619218,0.363761,0.199835,1.742419,0.273471
6056,2124,3976,3453,18360,0.1583,0.348197,0.38085,0.348197,0.61915,0.363792,0.199799,1.742732,0.273546
6057,2124,3976,3452,18361,0.158254,0.348197,0.380918,0.348197,0.619082,0.363823,0.199764,1.743044,0.273613
6058,2124,3976,3451,18362,0.158208,0.348197,0.380987,0.348197,0.619013,0.363854,0.199728,1.743357,0.273846
6059,2124,3976,3450,18363,0.158163,0.348197,0.381055,0.348197,0.618945,0.363886,0.199692,1.74367,0.273851
6060,2124,3976,3449,18364,0.158117,0.348197,0.381123,0.348197,0.618877,0.363917,0.199656,1.743983,0.273896
6061,2123,3977,3449,18364,0.158117,0.348033,0.381012,0.348033,0.618988,0.363777,0.19962,1.743474,0.273979
6062,2123,3977,3448,18365,0.158071,0.348033,0.381081,0.348033,0.618919,0.363808,0.199584,1.743787,0.273992
6063,2123,3977,3447,18366,0.158025,0.348033,0.381149,0.348033,0.618851,0.363839,0.199549,1.7441,0.274411
6064,2123,3977,3445,18368,0.157933,0.348033,0.381286,0.348033,0.618714,0.363901,0.199477,1.744727,0.274646
6065,2123,3977,3444,18369,0.157887,0.348033,0.381354,0.348033,0.618646,0.363932,0.199441,1.74504,0.274659
6066,2122,3978,3444,18369,0.157887,0.347869,0.381243,0.347869,0.618757,0.363792,0.199405,1.744532,0.274982
6067,2121,3979,3443,18370,0.157842,0.347705,0.381201,0.347705,0.618799,0.363683,0.199334,1.744336,0.275279
6068,2120,3980,3443,18370,0.157842,0.347541,0.381089,0.347541,0.618911,0.363543,0.199298,1.743827,0.275332
6069,2120,3980,3441,18372,0.15775,0.347541,0.381226,0.347541,0.618774,0.363605,0.199226,1.744455,0.275504
6070,2119,3981,3441,18372,0.15775,0.347377,0.381115,0.347377,0.618885,0.363465,0.19919,1.743945,0.275543
6071,2118,3982,3441,18372,0.15775,0.347213,0.381004,0.347213,0.618996,0.363324,0.199155,1.743436,0.275556
6072,2118,3982,3440,18373,0.157704,0.347213,0.381072,0.347213,0.618928,0.363356,0.199119,1.743749,0.275668
6073,2117,3983,3438,18375,0.157612,0.347049,0.381098,0.347049,0.618902,0.363278,0.199011,1.743867,0.27592
6074,2116,3984,3438,18375,0.157612,0.346885,0.380987,0.346885,0.619013,0.363137,0.198975,1.743358,0.275947
6075,2116,3984,3437,18376,0.157567,0.346885,0.381055,0.346885,0.618945,0.363168,0.19894,1.743672,0.275982
6076,2115,3985,3437,18376,0.157567,0.346721,0.380944,0.346721,0.619056,0.363028,0.198904,1.743161,0.276216
6077,2114,3986,3437,18376,0.157567,0.346557,0.380832,0.346557,0.619168,0.362887,0.198868,1.742651,0.276298
6078,2114,3986,3435,18378,0.157475,0.346557,0.38097,0.346557,0.61903,0.36295,0.198796,1.743279,0.276484
6079,2113,3987,3435,18378,0.157475,0.346393,0.380858,0.346393,0.619142,0.362809,0.19876,1.742769,0.276525
6080,2113,3987,3434,18379,0.157429,0.346393,0.380927,0.346393,0.619073,0.36284,0.198725,1.743083,0.276568
6081,2112,3988,3434,18379,0.157429,0.34623,0.380815,0.34623,0.619185,0.3627,0.198689,1.742572,0.276708
6082,2112,3988,3433,18380,0.157383,0.34623,0.380884,0.34623,0.619116,0.362731,0.198653,1.742886,0.276766
6083,2112,3988,3432,18381,0.157337,0.34623,0.380952,0.34623,0.619048,0.362762,0.198617,1.743201,0.276842
6084,2111,3989,3432,18381,0.157337,0.346066,0.380841,0.346066,0.619159,0.362621,0.198581,1.74269,0.276986
6085,2111,3989,3431,18382,0.157292,0.346066,0.380909,0.346066,0.619091,0.362652,0.198545,1.743004,0.277247
6086,2111,3989,3430,18383,0.157246,0.346066,0.380978,0.346066,0.619022,0.362684,0.19851,1.743319,0.277335
6087,2109,3991,3430,18383,0.157246,0.345738,0.380755,0.345738,0.619245,0.362402,0.198438,1.742296,0.277527
6088,2109,3991,3429,18384,0.1572,0.345738,0.380823,0.345738,0.619177,0.362433,0.198402,1.74261,0.277638
6089,2108,3992,3429,18384,0.1572,0.345574,0.380712,0.345574,0.619288,0.362293,0.198366,1.742099,0.277646
6090,2108,3992,3428,18385,0.157154,0.345574,0.38078,0.345574,0.61922,0.362324,0.198331,1.742413,0.277692
6091,2108,3992,3427,18386,0.157108,0.345574,0.380849,0.345574,0.619151,0.362355,0.198295,1.742728,0.277727
6092,2107,3993,3427,18386,0.157108,0.34541,0.380737,0.34541,0.619263,0.362214,0.198259,1.742216,0.277794
6093,2107,3993,3426,18387,0.157062,0.34541,0.380806,0.34541,0.619194,0.362245,0.198223,1.742531,0.277863
6094,2105,3995,3426,18387,0.157062,0.345082,0.380582,0.345082,0.619418,0.361964,0.198151,1.741507,0.277885
6095,2105,3995,3423,18390,0.156925,0.345082,0.380789,0.345082,0.619211,0.362057,0.198044,1.742452,0.278041
6096,2105,3995,3422,18391,0.156879,0.345082,0.380858,0.345082,0.619142,0.362088,0.198008,1.742767,0.278088
6097,2105,3995,3421,18392,0.156833,0.345082,0.380927,0.345082,0.619073,0.362119,0.197972,1.743082,0.278211
6098,2104,3996,3421,18392,0.156833,0.344918,0.380814,0.344918,0.619186,0.361978,0.197936,1.74257,0.278291
6099,2104,3996,3420,18393,0.156787,0.344918,0.380883,0.344918,0.619117,0.36201,0.197901,1.742885,0.278404
6100,2104,3996,3419,18394,0.156741,0.344918,0.380952,0.344918,0.619048,0.362041,0.197865,1.743201,0.278429
6101,2104,3996,3418,18395,0.156696,0.344918,0.381021,0.344918,0.618979,0.362072,0.197829,1.743516,0.278546
6102,2104,3996,3417,18396,0.15665,0.344918,0.38109,0.344918,0.61891,0.362103,0.197793,1.743832,0.278665
6103,2103,3997,3417,18396,0.15665,0.344754,0.380978,0.344754,0.619022,0.361962,0.197757,1.743319,0.278789
6104,2102,3998,3417,18396,0.15665,0.34459,0.380866,0.34459,0.619134,0.361821,0.197721,1.742806,0.278856
6105,2102,3998,3416,18397,0.156604,0.34459,0.380935,0.34459,0.619065,0.361852,0.197686,1.743122,0.279354
6106,2102,3998,3415,18398,0.156558,0.34459,0.381004,0.34459,0.618996,0.361883,0.19765,1.743438,0.279378
6107,2102,3998,3414,18399,0.156512,0.34459,0.381073,0.34459,0.618927,0.361915,0.197614,1.743754,0.279723
6108,2101,3999,3414,18399,0.156512,0.344426,0.380961,0.344426,0.619039,0.361774,0.197578,1.74324,0.279758
6109,2101,3999,3413,18400,0.156466,0.344426,0.38103,0.344426,0.61897,0.361805,0.197542,1.743556,0.280131
6110,2100,4000,3413,18400,0.156466,0.344262,0.380918,0.344262,0.619082,0.361664,0.197507,1.743043,0.280161
6111,2100,4000,3412,18401,0.15642,0.344262,0.380987,0.344262,0.619013,0.361695,0.197471,1.743359,0.280176
6112,2100,4000,3411,18402,0.156375,0.344262,0.381056,0.344262,0.618944,0.361726,0.197435,1.743675,0.280315
6113,2099,4001,3411,18402,0.156375,0.344098,0.380944,0.344098,0.619056,0.361585,0.197399,1.743161,0.280425
6114,2099,4001,3410,18403,0.156329,0.344098,0.381013,0.344098,0.618987,0.361616,0.197363,1.743477,0.280513
6115,2099,4001,3409,18404,0.156283,0.344098,0.381082,0.344098,0.618918,0.361647,0.197327,1.743794,0.280662
6116,2099,4001,3408,18405,0.156237,0.344098,0.381151,0.344098,0.618849,0.361678,0.197292,1.744111,0.280796
6117,2099,4001,3407,18406,0.156191,0.344098,0.38122,0.344098,0.61878,0.361709,0.197256,1.744427,0.280803
6118,2099,4001,3406,18407,0.156145,0.344098,0.38129,0.344098,0.61871,0.361741,0.19722,1.744744,0.280823
6119,2098,4002,3406,18407,0.156145,0.343934,0.381177,0.343934,0.618823,0.361599,0.197184,1.74423,0.281046
6120,2098,4002,3404,18409,0.156054,0.343934,0.381316,0.343934,0.618684,0.361662,0.197112,1.744864,0.281052
6121,2098,4002,3403,18410,0.156008,0.343934,0.381385,0.343934,0.618615,0.361693,0.197077,1.745181,0.28122
6122,2097,4003,3403,18410,0.156008,0.34377,0.381273,0.34377,0.618727,0.361552,0.197041,1.744666,0.281228
6123,2097,4003,3402,18411,0.155962,0.34377,0.381342,0.34377,0.618658,0.361583,0.197005,1.744984,0.28124
6124,2097,4003,3401,18412,0.155916,0.34377,0.381411,0.34377,0.618589,0.361614,0.196969,1.745301,0.281335
6125,2096,4004,3399,18414,0.155825,0.343607,0.381438,0.343607,0.618562,0.361535,0.196862,1.745421,0.281505
6126,2095,4005,3398,18415,0.155779,0.343443,0.381395,0.343443,0.618605,0.361425,0.19679,1.745224,0.281522
6127,2094,4006,3398,18415,0.155779,0.343279,0.381282,0.343279,0.618718,0.361284,0.196754,1.744708,0.281725
6128,2093,4007,3398,18415,0.155779,0.343115,0.381169,0.343115,0.618831,0.361142,0.196718,1.744193,0.281905
6129,2093,4007,3397,18416,0.155733,0.343115,0.381239,0.343115,0.618761,0.361173,0.196683,1.74451,0.282058
6130,2093,4007,3396,18417,0.155687,0.343115,0.381308,0.343115,0.618692,0.361205,0.196647,1.744828,0.28216
6131,2093,4007,3395,18418,0.155641,0.343115,0.381378,0.343115,0.618622,0.361236,0.196611,1.745146,0.282192
6132,2093,4007,3394,18419,0.155595,0.343115,0.381447,0.343115,0.618553,0.361267,0.196575,1.745464,0.282306
6133,2092,4008,3394,18419,0.155595,0.342951,0.381334,0.342951,0.618666,0.361125,0.196539,1.744948,0.282365
6134,2091,4009,3393,18420,0.155549,0.342787,0.381291,0.342787,0.618709,0.361015,0.196468,1.74475,0.28242
6135,2090,4010,3393,18420,0.155549,0.342623,0.381178,0.342623,0.618822,0.360874,0.196432,1.744234,0.282576
6136,2090,4010,3391,18422,0.155458,0.342623,0.381317,0.342623,0.618683,0.360936,0.19636,1.74487,0.282943
6137,2090,4010,3390,18423,0.155412,0.342623,0.381387,0.342623,0.618613,0.360967,0.196324,1.745189,0.283067
6138,2089,4011,3390,18423,0.155412,0.342459,0.381274,0.342459,0.618726,0.360826,0.196288,1.744672,0.283458
6139,2089,4011,3389,18424,0.155366,0.342459,0.381344,0.342459,0.618656,0.360857,0.196253,1.744991,0.2836
6140,2087,4013,3389,18424,0.155366,0.342131,0.381118,0.342131,0.618882,0.360574,0.196181,1.743957,0.283614
6141,2087,4013,3386,18427,0.155229,0.342131,0.381327,0.342131,0.618673,0.360667,0.196074,1.744913,0.283679
6142,2087,4013,3384,18429,0.155137,0.342131,0.381466,0.342131,0.618534,0.360729,0.196002,1.74555,0.283708
6143,2086,4014,3384,18429,0.155137,0.341967,0.381353,0.341967,0.618647,0.360588,0.195966,1.745033,0.283879
6144,2086,4014,3382,18431,0.155045,0.341967,0.381492,0.341967,0.618508,0.36065,0.195894,1.745671,0.283928
6145,2085,4015,3382,18431,0.155045,0.341803,0.381379,0.341803,0.618621,0.360508,0.195859,1.745154,0.283992
6146,2085,4015,3381,18432,0.154999,0.341803,0.381449,0.341803,0.618551,0.36054,0.195823,1.745473,0.284092
6147,2084,4016,3381,18432,0.154999,0.341639,0.381336,0.341639,0.618664,0.360398,0.195787,1.744955,0.284179
6148,2084,4016,3380,18433,0.154953,0.341639,0.381406,0.341639,0.618594,0.360429,0.195751,1.745274,0.284316
6149,2083,4017,3376,18437,0.15477,0.341475,0.381572,0.341475,0.618428,0.360412,0.195572,1.746035,0.28451
6150,2082,4018,3375,18438,0.154724,0.341311,0.381528,0.341311,0.618472,0.360301,0.1955,1.745836,0.28453
6151,2082,4018,3374,18439,0.154678,0.341311,0.381598,0.341311,0.618402,0.360332,0.195464,1.746156,0.284564
6152,2081,4019,3373,18440,0.154633,0.341148,0.381555,0.341148,0.618445,0.360222,0.195393,1.745957,0.284643
6153,2081,4019,3372,18441,0.154587,0.341148,0.381625,0.341148,0.618375,0.360253,0.195357,1.746278,0.285616
6154,2080,4020,3372,18441,0.154587,0.340984,0.381511,0.340984,0.618489,0.360111,0.195321,1.745759,0.285641
6155,2080,4020,3371,18442,0.154541,0.340984,0.381581,0.340984,0.618419,0.360142,0.195285,1.746079,0.285654
6156,2080,4020,3370,18443,0.154495,0.340984,0.381651,0.340984,0.618349,0.360173,0.19525,1.746399,0.285811
6157,2079,4021,3370,18443,0.154495,0.34082,0.381538,0.34082,0.618462,0.360031,0.195214,1.74588,0.285853
6158,2079,4021,3369,18444,0.154449,0.34082,0.381608,0.34082,0.618392,0.360062,0.195178,1.7462,0.285883
6159,2079,4021,3368,18445,0.154403,0.34082,0.381678,0.34082,0.618322,0.360094,0.195142,1.746521,0.286032
6160,2079,4021,3366,18447,0.154312,0.34082,0.381818,0.34082,0.618182,0.360156,0.19507,1.747162,0.286229
6161,2079,4021,3365,18448,0.154266,0.34082,0.381888,0.34082,0.618112,0.360187,0.195035,1.747483,0.286566
6162,2079,4021,3364,18449,0.15422,0.34082,0.381958,0.34082,0.618042,0.360218,0.194999,1.747804,0.286715
6163,2079,4021,3363,18450,0.154174,0.34082,0.382029,0.34082,0.617971,0.36025,0.194963,1.748126,0.286943
6164,2079,4021,3362,18451,0.154128,0.34082,0.382099,0.34082,0.617901,0.360281,0.194927,1.748447,0.287026
6165,2079,4021,3360,18453,0.154037,0.34082,0.382239,0.34082,0.617761,0.360343,0.194855,1.74909,0.287113
6166,2078,4022,3359,18454,0.153991,0.340656,0.382196,0.340656,0.617804,0.360232,0.194784,1.748892,0.287276
6167,2077,4023,3359,18454,0.153991,0.340492,0.382082,0.340492,0.617918,0.36009,0.194748,1.748372,0.287463
6168,2076,4024,3358,18455,0.153945,0.340328,0.382039,0.340328,0.617961,0.359979,0.194676,1.748173,0.287473
6169,2076,4024,3357,18456,0.153899,0.340328,0.382109,0.340328,0.617891,0.36001,0.19464,1.748495,0.287615
6170,2074,4026,3356,18457,0.153853,0.34,0.381952,0.34,0.618048,0.359757,0.194533,1.747775,0.287775
6171,2073,4027,3355,18458,0.153807,0.339836,0.381909,0.339836,0.618091,0.359646,0.194461,1.747576,0.287796
6172,2073,4027,3354,18459,0.153762,0.339836,0.381979,0.339836,0.618021,0.359677,0.194426,1.747898,0.288058
6173,2072,4028,3354,18459,0.153762,0.339672,0.381865,0.339672,0.618135,0.359535,0.19439,1.747377,0.288117
6174,2072,4028,3353,18460,0.153716,0.339672,0.381935,0.339672,0.618065,0.359566,0.194354,1.747699,0.288174
6175,2068,4032,3351,18462,0.153624,0.339016,0.38162,0.339016,0.61838,0.359059,0.194139,1.746257,0.288227
6176,2068,4032,3350,18463,0.153578,0.339016,0.381691,0.339016,0.618309,0.35909,0.194103,1.746579,0.288275
6177,2067,4033,3350,18463,0.153578,0.338852,0.381577,0.338852,0.618423,0.358948,0.194067,1.746057,0.288386
6178,2067,4033,3349,18464,0.153532,0.338852,0.381647,0.338852,0.618353,0.358979,0.194031,1.746379,0.288911
6179,2066,4034,3349,18464,0.153532,0.338689,0.381533,0.338689,0.618467,0.358836,0.193996,1.745856,0.288914
6180,2065,4035,3347,18466,0.153441,0.338525,0.381559,0.338525,0.618441,0.358756,0.193888,1.745979,0.288975
6181,2064,4036,3347,18466,0.153441,0.338361,0.381445,0.338361,0.618555,0.358614,0.193852,1.745456,0.289025
6182,2064,4036,3346,18467,0.153395,0.338361,0.381516,0.338361,0.618484,0.358645,0.193817,1.745778,0.289103
6183,2063,4037,3346,18467,0.153395,0.338197,0.381401,0.338197,0.618599,0.358502,0.193781,1.745255,0.289333
6184,2062,4038,3346,18467,0.153395,0.338033,0.381287,0.338033,0.618713,0.358359,0.193745,1.744732,0.289345
6185,2062,4038,3345,18468,0.153349,0.338033,0.381357,0.338033,0.618643,0.358391,0.193709,1.745054,0.289603
6186,2062,4038,3344,18469,0.153303,0.338033,0.381428,0.338033,0.618572,0.358422,0.193673,1.745377,0.289673
6187,2060,4040,3343,18470,0.153257,0.337705,0.38127,0.337705,0.61873,0.358167,0.193566,1.744652,0.28989
6188,2060,4040,3342,18471,0.153211,0.337705,0.38134,0.337705,0.61866,0.358199,0.19353,1.744975,0.289901
6189,2060,4040,3341,18472,0.153166,0.337705,0.381411,0.337705,0.618589,0.35823,0.193494,1.745299,0.289905
6190,2060,4040,3340,18473,0.15312,0.337705,0.381481,0.337705,0.618519,0.358261,0.193458,1.745622,0.289958
6191,2060,4040,3336,18477,0.152936,0.337705,0.381764,0.337705,0.618236,0.358386,0.193315,1.746916,0.289996
6192,2059,4041,3331,18482,0.152707,0.337541,0.382004,0.337541,0.617996,0.358399,0.1931,1.748011,0.290034
6193,2058,4042,3331,18482,0.152707,0.337377,0.381889,0.337377,0.618111,0.358256,0.193064,1.747487,0.290116
6194,2058,4042,3330,18483,0.152661,0.337377,0.38196,0.337377,0.61804,0.358287,0.193028,1.747811,0.290127
6195,2058,4042,3329,18484,0.152615,0.337377,0.382031,0.337377,0.617969,0.358318,0.192993,1.748135,0.290217
6196,2058,4042,3328,18485,0.15257,0.337377,0.382102,0.337377,0.617898,0.358349,0.192957,1.74846,0.290263
6197,2058,4042,3327,18486,0.152524,0.337377,0.382173,0.337377,0.617827,0.35838,0.192921,1.748785,0.290264
6198,2057,4043,3327,18486,0.152524,0.337213,0.382058,0.337213,0.617942,0.358238,0.192885,1.74826,0.290279
6199,2057,4043,3326,18487,0.152478,0.337213,0.382129,0.337213,0.617871,0.358269,0.192849,1.748584,0.290303
6200,2055,4045,3324,18489,0.152386,0.336885,0.382041,0.336885,0.617959,0.358045,0.192706,1.748183,0.290307
6201,2054,4046,3324,18489,0.152386,0.336721,0.381926,0.336721,0.618074,0.357902,0.19267,1.747657,0.290374
6202,2053,4047,3324,18489,0.152386,0.336557,0.381811,0.336557,0.618189,0.357759,0.192634,1.747131,0.290485
6203,2053,4047,3323,18490,0.15234,0.336557,0.381882,0.336557,0.618118,0.35779,0.192598,1.747456,0.290671
6204,2052,4048,3323,18490,0.15234,0.336393,0.381767,0.336393,0.618233,0.357647,0.192563,1.74693,0.290713
6205,2052,4048,3322,18491,0.152295,0.336393,0.381838,0.336393,0.618162,0.357678,0.192527,1.747255,0.290732
6206,2052,4048,3321,18492,0.152249,0.336393,0.38191,0.336393,0.61809,0.357709,0.192491,1.747581,0.290769
6207,2052,4048,3320,18493,0.152203,0.336393,0.381981,0.336393,0.618019,0.357741,0.192455,1.747906,0.290822
6208,2052,4048,3318,18495,0.152111,0.336393,0.382123,0.336393,0.617877,0.357803,0.192383,1.748557,0.291013
6209,2052,4048,3317,18496,0.152065,0.336393,0.382194,0.336393,0.617806,0.357834,0.192348,1.748883,0.291059
6210,2050,4050,3314,18499,0.151928,0.336066,0.382177,0.336066,0.617823,0.357641,0.192169,1.748807,0.29109
6211,2049,4051,3311,18502,0.15179,0.335902,0.382276,0.335902,0.617724,0.357592,0.192025,1.749258,0.291141
6212,2049,4051,3310,18503,0.151744,0.335902,0.382347,0.335902,0.617653,0.357623,0.191989,1.749584,0.291141
6213,2049,4051,3309,18504,0.151699,0.335902,0.382419,0.335902,0.617581,0.357654,0.191954,1.749911,0.291213
6214,2048,4052,3309,18504,0.151699,0.335738,0.382304,0.335738,0.617696,0.357511,0.191918,1.749383,0.291453
6215,2047,4053,3309,18504,0.151699,0.335574,0.382188,0.335574,0.617812,0.357367,0.191882,1.748856,0.291589
6216,2046,4054,3307,18506,0.151607,0.33541,0.382216,0.33541,0.617784,0.357286,0.191774,1.748981,0.291843
6217,2046,4054,3306,18507,0.151561,0.33541,0.382287,0.33541,0.617713,0.357317,0.191739,1.749308,0.291845
6218,2045,4055,3306,18507,0.151561,0.335246,0.382172,0.335246,0.617828,0.357174,0.191703,1.748779,0.291852
6219,2044,4056,3306,18507,0.151561,0.335082,0.382056,0.335082,0.617944,0.357031,0.191667,1.748251,0.292092
6220,2044,4056,3305,18508,0.151515,0.335082,0.382128,0.335082,0.617872,0.357062,0.191631,1.748578,0.292234
6221,2043,4057,3304,18509,0.151469,0.334918,0.382083,0.334918,0.617917,0.356949,0.191559,1.748376,0.29237
6222,2043,4057,3303,18510,0.151423,0.334918,0.382155,0.334918,0.617845,0.356981,0.191524,1.748703,0.292382
6223,2043,4057,3301,18512,0.151332,0.334918,0.382298,0.334918,0.617702,0.357043,0.191452,1.749358,0.292394
6224,2043,4057,3300,18513,0.151286,0.334918,0.382369,0.334918,0.617631,0.357074,0.191416,1.749685,0.292486
6225,2043,4057,3299,18514,0.15124,0.334918,0.382441,0.334918,0.617559,0.357105,0.19138,1.750013,0.292516
6226,2043,4057,3298,18515,0.151194,0.334918,0.382513,0.334918,0.617487,0.357137,0.191345,1.75034,0.292601
6227,2043,4057,3296,18517,0.151103,0.334918,0.382656,0.334918,0.617344,0.357199,0.191273,1.750996,0.292758
6228,2043,4057,3295,18518,0.151057,0.334918,0.382728,0.334918,0.617272,0.35723,0.191237,1.751324,0.29289
6229,2043,4057,3294,18519,0.151011,0.334918,0.382799,0.334918,0.617201,0.357262,0.191201,1.751652,0.292943
6230,2043,4057,3293,18520,0.150965,0.334918,0.382871,0.334918,0.617129,0.357293,0.191165,1.75198,0.292961
6231,2042,4058,3293,18520,0.150965,0.334754,0.382755,0.334754,0.617245,0.357149,0.19113,1.751451,0.292999
6232,2042,4058,3290,18523,0.150827,0.334754,0.382971,0.334754,0.617029,0.357243,0.191022,1.752436,0.293034
6233,2042,4058,3289,18524,0.150782,0.334754,0.383043,0.334754,0.616957,0.357274,0.190986,1.752765,0.293178
6234,2042,4058,3288,18525,0.150736,0.334754,0.383114,0.334754,0.616886,0.357305,0.19095,1.753094,0.293447
6235,2042,4058,3285,18528,0.150598,0.334754,0.38333,0.334754,0.61667,0.357399,0.190843,1.754081,0.293542
6236,2042,4058,3284,18529,0.150552,0.334754,0.383402,0.334754,0.616598,0.35743,0.190807,1.754411,0.293559
6237,2042,4058,3283,18530,0.150507,0.334754,0.383474,0.334754,0.616526,0.357462,0.190771,1.75474,0.293832
6238,2042,4058,3282,18531,0.150461,0.334754,0.383546,0.334754,0.616454,0.357493,0.190735,1.75507,0.293836
6239,2040,4060,3280,18533,0.150369,0.334426,0.383459,0.334426,0.616541,0.357268,0.190592,1.754669,0.293997
6240,2038,4062,3275,18538,0.15014,0.334098,0.383587,0.334098,0.616413,0.357137,0.190341,1.755258,0.294266
6241,2038,4062,3274,18539,0.150094,0.334098,0.38366,0.334098,0.61634,0.357168,0.190306,1.755589,0.29432
6242,2035,4065,3271,18542,0.149956,0.333607,0.383528,0.333607,0.616472,0.35683,0.190091,1.754987,0.294328
6243,2034,4066,3267,18546,0.149773,0.333443,0.383701,0.333443,0.616299,0.356811,0.189912,1.755779,0.294491
6244,2033,4067,3267,18546,0.149773,0.333279,0.383585,0.333279,0.616415,0.356667,0.189876,1.755247,0.294515
6245,2033,4067,3266,18547,0.149727,0.333279,0.383657,0.333279,0.616343,0.356698,0.18984,1.755578,0.294762
6246,2033,4067,3264,18549,0.149636,0.333279,0.383802,0.333279,0.616198,0.356761,0.189768,1.756241,0.29481
6247,2033,4067,3261,18552,0.149498,0.333279,0.38402,0.333279,0.61598,0.356854,0.189661,1.757236,0.294913
6248,2033,4067,3260,18553,0.149452,0.333279,0.384092,0.333279,0.615908,0.356886,0.189625,1.757568,0.294975
6249,2032,4068,3260,18553,0.149452,0.333115,0.383976,0.333115,0.616024,0.356742,0.189589,1.757036,0.295359
6250,2032,4068,3258,18555,0.14936,0.333115,0.384121,0.333115,0.615879,0.356804,0.189517,1.7577,0.295542
6251,2032,4068,3257,18556,0.149315,0.333115,0.384194,0.333115,0.615806,0.356836,0.189482,1.758032,0.295682
6252,2031,4069,3255,18558,0.149223,0.332951,0.384222,0.332951,0.615778,0.356754,0.189374,1.758164,0.296166
6253,2031,4069,3254,18559,0.149177,0.332951,0.384295,0.332951,0.615705,0.356785,0.189338,1.758497,0.296197
6254,2031,4069,3253,18560,0.149131,0.332951,0.384368,0.332951,0.615632,0.356817,0.189302,1.75883,0.296207
6255,2029,4071,3252,18561,0.149085,0.332623,0.384208,0.332623,0.615792,0.356559,0.189195,1.758096,0.296231
6256,2028,4072,3248,18565,0.148902,0.332459,0.384382,0.332459,0.615618,0.35654,0.189016,1.758895,0.296331
6257,2027,4073,3248,18565,0.148902,0.332295,0.384265,0.332295,0.615735,0.356396,0.18898,1.758361,0.29644
6258,2026,4074,3245,18568,0.148764,0.332131,0.384367,0.332131,0.615633,0.356345,0.188837,1.758827,0.296464
6259,2026,4074,3244,18569,0.148719,0.332131,0.38444,0.332131,0.61556,0.356376,0.188801,1.759161,0.296763
6260,2025,4075,3244,18569,0.148719,0.331967,0.384323,0.331967,0.615677,0.356232,0.188765,1.758626,0.296908
6261,2023,4077,3244,18569,0.148719,0.331639,0.38409,0.331639,0.61591,0.355943,0.188693,1.757556,0.29707
6262,2023,4077,3243,18570,0.148673,0.331639,0.384163,0.331639,0.615837,0.355974,0.188658,1.75789,0.297214
6263,2022,4078,3241,18572,0.148581,0.331475,0.384192,0.331475,0.615808,0.355892,0.18855,1.758023,0.297368
6264,2022,4078,3239,18574,0.148489,0.331475,0.384338,0.331475,0.615662,0.355955,0.188478,1.758691,0.297382
6265,2021,4079,3239,18574,0.148489,0.331311,0.384221,0.331311,0.615779,0.35581,0.188443,1.758155,0.297387
6266,2021,4079,3238,18575,0.148444,0.331311,0.384294,0.331311,0.615706,0.355841,0.188407,1.75849,0.297645
6267,2020,4080,3237,18576,0.148398,0.331148,0.38425,0.331148,0.61575,0.355728,0.188335,1.758288,0.297717
6268,2020,4080,3233,18580,0.148214,0.331148,0.384542,0.331148,0.615458,0.355853,0.188192,1.759627,0.297899
6269,2020,4080,3230,18583,0.148077,0.331148,0.384762,0.331148,0.615238,0.355947,0.188084,1.760633,0.298002
6270,2019,4081,3229,18584,0.148031,0.330984,0.384718,0.330984,0.615282,0.355834,0.188013,1.760432,0.298113
6271,2019,4081,3227,18586,0.147939,0.330984,0.384865,0.330984,0.615135,0.355896,0.187941,1.761103,0.298222
6272,2019,4081,3221,18592,0.147664,0.330984,0.385305,0.330984,0.614695,0.356085,0.187726,1.763119,0.29824
6273,2019,4081,3220,18593,0.147618,0.330984,0.385379,0.330984,0.614621,0.356116,0.18769,1.763456,0.2983
6274,2018,4082,3220,18593,0.147618,0.33082,0.385262,0.33082,0.614738,0.355971,0.187654,1.762919,0.29835
6275,2018,4082,3217,18596,0.147481,0.33082,0.385482,0.33082,0.614518,0.356065,0.187547,1.763929,0.298374
6276,2018,4082,3216,18597,0.147435,0.33082,0.385556,0.33082,0.614444,0.356097,0.187511,1.764266,0.298484
6277,2018,4082,3215,18598,0.147389,0.33082,0.38563,0.33082,0.61437,0.356128,0.187475,1.764603,0.298672
6278,2017,4083,3215,18598,0.147389,0.330656,0.385512,0.330656,0.614488,0.355983,0.18744,1.764066,0.298952
6279,2016,4084,3215,18598,0.147389,0.330492,0.385395,0.330492,0.614605,0.355838,0.187404,1.763529,0.298973
6280,2016,4084,3214,18599,0.147343,0.330492,0.385468,0.330492,0.614532,0.355869,0.187368,1.763866,0.299023
6281,2015,4085,3214,18599,0.147343,0.330328,0.385351,0.330328,0.614649,0.355724,0.187332,1.763328,0.299359
6282,2013,4087,3212,18601,0.147252,0.33,0.385263,0.33,0.614737,0.355497,0.187189,1.762926,0.299431
