Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
6164,11336,2518,9034,5025,0.642578,0.818247,0.556505,0.818247,0.443495,0.662459,0.729767,1.121244,0.472012
6165,11335,2519,9034,5025,0.642578,0.818175,0.556483,0.818175,0.443517,0.66242,0.729732,1.1212,0.472059
6166,11335,2519,9033,5026,0.642507,0.818175,0.55651,0.818175,0.44349,0.662439,0.729696,1.121255,0.472071
6167,11334,2520,9033,5026,0.642507,0.818103,0.556488,0.818103,0.443512,0.6624,0.72966,1.121211,0.472072
6168,11333,2521,9033,5026,0.642507,0.818031,0.556467,0.818031,0.443533,0.662361,0.729624,1.121167,0.472097
6169,11333,2521,9032,5027,0.642435,0.818031,0.556494,0.818031,0.443506,0.662381,0.729588,1.121223,0.472127
6170,11333,2521,9031,5028,0.642364,0.818031,0.556521,0.818031,0.443479,0.6624,0.729553,1.121278,0.472138
6171,11332,2522,9031,5028,0.642364,0.817959,0.5565,0.817959,0.4435,0.662361,0.729517,1.121234,0.472143
6172,11331,2523,9030,5029,0.642293,0.817887,0.556505,0.817887,0.443495,0.662341,0.729445,1.121245,0.472201
6173,11330,2524,9025,5034,0.641938,0.817814,0.55662,0.817814,0.44338,0.662399,0.72923,1.121476,0.472213
6174,11329,2525,9024,5035,0.641866,0.817742,0.556626,0.817742,0.443374,0.662379,0.729158,1.121488,0.472215
6175,11329,2525,9023,5036,0.641795,0.817742,0.556653,0.817742,0.443347,0.662398,0.729123,1.121543,0.47224
6176,11328,2526,9023,5036,0.641795,0.81767,0.556631,0.81767,0.443369,0.662359,0.729087,1.121499,0.472247
6177,11328,2526,9022,5037,0.641724,0.81767,0.556658,0.81767,0.443342,0.662379,0.729051,1.121554,0.472266
6178,11325,2529,9020,5039,0.641582,0.817453,0.556648,0.817453,0.443352,0.6623,0.728872,1.121532,0.472267
6179,11325,2529,9019,5040,0.641511,0.817453,0.556675,0.817453,0.443325,0.662319,0.728836,1.121588,0.472294
6180,11325,2529,9018,5041,0.64144,0.817453,0.556703,0.817453,0.443297,0.662339,0.7288,1.121643,0.472321
6181,11325,2529,9017,5042,0.641369,0.817453,0.55673,0.817453,0.44327,0.662358,0.728764,1.121698,0.472354
6182,11324,2530,9017,5042,0.641369,0.817381,0.556708,0.817381,0.443292,0.662319,0.728729,1.121654,0.472378
6183,11323,2531,9017,5042,0.641369,0.817309,0.556686,0.817309,0.443314,0.66228,0.728693,1.12161,0.47239
6184,11322,2532,9017,5042,0.641369,0.817237,0.556665,0.817237,0.443335,0.662241,0.728657,1.121566,0.472415
6185,11321,2533,9017,5042,0.641369,0.817165,0.556643,0.817165,0.443357,0.662202,0.728621,1.121522,0.47251
6186,11320,2534,9017,5042,0.641369,0.817093,0.556621,0.817093,0.443379,0.662163,0.728585,1.121478,0.472532
6187,11320,2534,9016,5043,0.641297,0.817093,0.556648,0.817093,0.443352,0.662182,0.728549,1.121533,0.472607
6188,11319,2535,9016,5043,0.641297,0.81702,0.556627,0.81702,0.443373,0.662143,0.728514,1.12149,0.472618
6189,11318,2536,9016,5043,0.641297,0.816948,0.556605,0.816948,0.443395,0.662104,0.728478,1.121446,0.472623
6190,11318,2536,9015,5044,0.641226,0.816948,0.556632,0.816948,0.443368,0.662123,0.728442,1.121501,0.472628
6191,11317,2537,9015,5044,0.641226,0.816876,0.55661,0.816876,0.44339,0.662084,0.728406,1.121457,0.472632
6192,11317,2537,9014,5045,0.641155,0.816876,0.556638,0.816876,0.443362,0.662103,0.72837,1.121512,0.472667
6193,11317,2537,9013,5046,0.641084,0.816876,0.556665,0.816876,0.443335,0.662123,0.728334,1.121567,0.472671
6194,11314,2540,9012,5047,0.641013,0.816659,0.556627,0.816659,0.443373,0.662025,0.728191,1.12149,0.472694
6195,11314,2540,9011,5048,0.640942,0.816659,0.556654,0.816659,0.443346,0.662044,0.728155,1.121546,0.472719
6196,11314,2540,9010,5049,0.640871,0.816659,0.556682,0.816659,0.443318,0.662063,0.72812,1.121601,0.472749
6197,11313,2541,9010,5049,0.640871,0.816587,0.55666,0.816587,0.44334,0.662024,0.728084,1.121557,0.472765
6198,11312,2542,9010,5049,0.640871,0.816515,0.556638,0.816515,0.443362,0.661985,0.728048,1.121513,0.472767
6199,11308,2546,9009,5050,0.640799,0.816226,0.556578,0.816226,0.443422,0.661848,0.727869,1.121392,0.472771
6200,11307,2547,9009,5050,0.640799,0.816154,0.556556,0.816154,0.443444,0.661809,0.727833,1.121348,0.472785
6201,11305,2549,9009,5050,0.640799,0.81601,0.556513,0.81601,0.443487,0.66173,0.727761,1.12126,0.472786
6202,11305,2549,9008,5051,0.640728,0.81601,0.55654,0.81601,0.44346,0.66175,0.727725,1.121316,0.472817
6203,11305,2549,9007,5052,0.640657,0.81601,0.556568,0.81601,0.443432,0.661769,0.72769,1.121371,0.472838
6204,11305,2549,9006,5053,0.640586,0.81601,0.556595,0.81601,0.443405,0.661788,0.727654,1.121426,0.47284
6205,11303,2551,9006,5053,0.640586,0.815865,0.556551,0.815865,0.443449,0.66171,0.727582,1.121338,0.472842
6206,11302,2552,9003,5056,0.640373,0.815793,0.556612,0.815793,0.443388,0.661729,0.727439,1.12146,0.472929
6207,11302,2552,9002,5057,0.640302,0.815793,0.556639,0.815793,0.443361,0.661748,0.727403,1.121515,0.47298
6208,11302,2552,9001,5058,0.64023,0.815793,0.556667,0.815793,0.443333,0.661768,0.727367,1.12157,0.472991
6209,11300,2554,9001,5058,0.64023,0.815649,0.556623,0.815649,0.443377,0.661689,0.727296,1.121482,0.473008
6210,11300,2554,9000,5059,0.640159,0.815649,0.55665,0.815649,0.44335,0.661709,0.72726,1.121537,0.473019
6211,11300,2554,8998,5061,0.640017,0.815649,0.556705,0.815649,0.443295,0.661747,0.727188,1.121648,0.473077
6212,11300,2554,8997,5062,0.639946,0.815649,0.556733,0.815649,0.443267,0.661767,0.727152,1.121703,0.473116
6213,11300,2554,8996,5063,0.639875,0.815649,0.55676,0.815649,0.44324,0.661786,0.727116,1.121758,0.473126
6214,11299,2555,8996,5063,0.639875,0.815577,0.556738,0.815577,0.443262,0.661747,0.727081,1.121714,0.473147
6215,11298,2556,8996,5063,0.639875,0.815505,0.556716,0.815505,0.443284,0.661708,0.727045,1.12167,0.473148
6216,11298,2556,8995,5064,0.639804,0.815505,0.556744,0.815505,0.443256,0.661727,0.727009,1.121726,0.47317
6217,11297,2557,8995,5064,0.639804,0.815432,0.556722,0.815432,0.443278,0.661688,0.726973,1.121682,0.473192
6218,11297,2557,8994,5065,0.639733,0.815432,0.556749,0.815432,0.443251,0.661707,0.726937,1.121737,0.473193
6219,11297,2557,8993,5066,0.639661,0.815432,0.556777,0.815432,0.443223,0.661727,0.726901,1.121792,0.473193
6220,11296,2558,8990,5069,0.639448,0.81536,0.556837,0.81536,0.443163,0.661746,0.726758,1.121914,0.473303
6221,11295,2559,8990,5069,0.639448,0.815288,0.556815,0.815288,0.443185,0.661707,0.726722,1.12187,0.473306
6222,11295,2559,8989,5070,0.639377,0.815288,0.556843,0.815288,0.443157,0.661726,0.726686,1.121925,0.473342
6223,11294,2560,8986,5073,0.639164,0.815216,0.556903,0.815216,0.443097,0.661745,0.726543,1.122047,0.47337
6224,11294,2560,8985,5074,0.639092,0.815216,0.556931,0.815216,0.443069,0.661764,0.726507,1.122103,0.473488
6225,11294,2560,8984,5075,0.639021,0.815216,0.556958,0.815216,0.443042,0.661784,0.726472,1.122158,0.473513
6226,11294,2560,8983,5076,0.63895,0.815216,0.556986,0.815216,0.443014,0.661803,0.726436,1.122213,0.47356
6227,11292,2562,8982,5077,0.638879,0.815071,0.55697,0.815071,0.44303,0.661744,0.726328,1.122181,0.473604
6228,11291,2563,8982,5077,0.638879,0.814999,0.556948,0.814999,0.443052,0.661705,0.726292,1.122137,0.473625
6229,11289,2565,8981,5078,0.638808,0.814855,0.556931,0.814855,0.443069,0.661646,0.726185,1.122104,0.473641
6230,11289,2565,8980,5079,0.638737,0.814855,0.556959,0.814855,0.443041,0.661665,0.726149,1.122159,0.473647
6231,11286,2568,8976,5083,0.638452,0.814638,0.557003,0.814638,0.442997,0.661625,0.725898,1.122249,0.473649
6232,11286,2568,8974,5085,0.63831,0.814638,0.557058,0.814638,0.442942,0.661664,0.725827,1.122359,0.473699
6233,11285,2569,8974,5085,0.63831,0.814566,0.557036,0.814566,0.442964,0.661625,0.725791,1.122315,0.473711
6234,11285,2569,8973,5086,0.638239,0.814566,0.557064,0.814566,0.442936,0.661644,0.725755,1.122371,0.473749
6235,11284,2570,8973,5086,0.638239,0.814494,0.557042,0.814494,0.442958,0.661605,0.725719,1.122327,0.473761
6236,11283,2571,8973,5086,0.638239,0.814422,0.55702,0.814422,0.44298,0.661566,0.725683,1.122283,0.473775
6237,11283,2571,8972,5087,0.638168,0.814422,0.557048,0.814422,0.442952,0.661585,0.725648,1.122338,0.473784
6238,11282,2572,8972,5087,0.638168,0.81435,0.557026,0.81435,0.442974,0.661546,0.725612,1.122294,0.473794
6239,11282,2572,8971,5088,0.638097,0.81435,0.557053,0.81435,0.442947,0.661565,0.725576,1.122349,0.473803
6240,11281,2573,8971,5088,0.638097,0.814277,0.557031,0.814277,0.442969,0.661526,0.72554,1.122305,0.473805
6241,11278,2576,8971,5088,0.638097,0.814061,0.556966,0.814061,0.443034,0.661408,0.725433,1.122173,0.473838
6242,11278,2576,8970,5089,0.638025,0.814061,0.556993,0.814061,0.443007,0.661427,0.725397,1.122228,0.473863
6243,11276,2578,8969,5090,0.637954,0.813917,0.556977,0.813917,0.443023,0.661368,0.725289,1.122196,0.473883
6244,11275,2579,8968,5091,0.637883,0.813844,0.556983,0.813844,0.443017,0.661349,0.725218,1.122207,0.47391
6245,11275,2579,8967,5092,0.637812,0.813844,0.55701,0.813844,0.44299,0.661368,0.725182,1.122263,0.473951
6246,11272,2582,8965,5094,0.63767,0.813628,0.557,0.813628,0.443,0.661289,0.725003,1.122241,0.473952
6247,11272,2582,8963,5096,0.637528,0.813628,0.557055,0.813628,0.442945,0.661328,0.724931,1.122352,0.473997
6248,11272,2582,8962,5097,0.637456,0.813628,0.557082,0.813628,0.442918,0.661347,0.724895,1.122408,0.473999
6249,11271,2583,8962,5097,0.637456,0.813556,0.55706,0.813556,0.44294,0.661308,0.724859,1.122363,0.474001
6250,11271,2583,8961,5098,0.637385,0.813556,0.557088,0.813556,0.442912,0.661327,0.724824,1.122419,0.474023
6251,11270,2584,8960,5099,0.637314,0.813483,0.557093,0.813483,0.442907,0.661307,0.724752,1.12243,0.47403
6252,11270,2584,8958,5101,0.637172,0.813483,0.557149,0.813483,0.442851,0.661346,0.72468,1.122541,0.474051
6253,11269,2585,8958,5101,0.637172,0.813411,0.557127,0.813411,0.442873,0.661307,0.724644,1.122497,0.474074
6254,11268,2586,8958,5101,0.637172,0.813339,0.557105,0.813339,0.442895,0.661268,0.724609,1.122453,0.474107
6255,11268,2586,8957,5102,0.637101,0.813339,0.557132,0.813339,0.442868,0.661287,0.724573,1.122509,0.474137
6256,11268,2586,8956,5103,0.63703,0.813339,0.55716,0.813339,0.44284,0.661306,0.724537,1.122564,0.474256
6257,11264,2590,8956,5103,0.63703,0.81305,0.557072,0.81305,0.442928,0.661149,0.724394,1.122388,0.474272
6258,11263,2591,8956,5103,0.63703,0.812978,0.55705,0.812978,0.44295,0.66111,0.724358,1.122343,0.474277
6259,11262,2592,8956,5103,0.63703,0.812906,0.557028,0.812906,0.442972,0.661071,0.724322,1.122299,0.47429
6260,11260,2594,8956,5103,0.63703,0.812762,0.556985,0.812762,0.443015,0.660992,0.72425,1.122211,0.474301
6261,11259,2595,8956,5103,0.63703,0.812689,0.556963,0.812689,0.443037,0.660953,0.724215,1.122167,0.474354
6262,11259,2595,8955,5104,0.636959,0.812689,0.55699,0.812689,0.44301,0.660972,0.724179,1.122222,0.474365
6263,11258,2596,8955,5104,0.636959,0.812617,0.556968,0.812617,0.443032,0.660933,0.724143,1.122178,0.47437
6264,11258,2596,8954,5105,0.636887,0.812617,0.556996,0.812617,0.443004,0.660952,0.724107,1.122234,0.474384
6265,11258,2596,8953,5106,0.636816,0.812617,0.557023,0.812617,0.442977,0.660972,0.724071,1.122289,0.474388
6266,11258,2596,8951,5108,0.636674,0.812617,0.557079,0.812617,0.442921,0.66101,0.724,1.1224,0.474394
6267,11258,2596,8950,5109,0.636603,0.812617,0.557106,0.812617,0.442894,0.66103,0.723964,1.122456,0.474396
6268,11258,2596,8948,5111,0.636461,0.812617,0.557161,0.812617,0.442839,0.661069,0.723892,1.122567,0.474401
6269,11257,2597,8946,5113,0.636318,0.812545,0.557194,0.812545,0.442806,0.661068,0.723785,1.122634,0.474414
6270,11256,2598,8946,5113,0.636318,0.812473,0.557173,0.812473,0.442827,0.661029,0.723749,1.12259,0.474486
6271,11256,2598,8945,5114,0.636247,0.812473,0.5572,0.812473,0.4428,0.661048,0.723713,1.122645,0.474707
6272,11256,2598,8944,5115,0.636176,0.812473,0.557228,0.812473,0.442772,0.661068,0.723677,1.122701,0.474726
6273,11255,2599,8941,5118,0.635963,0.812401,0.557289,0.812401,0.442711,0.661087,0.723534,1.122823,0.474728
6274,11254,2600,8941,5118,0.635963,0.812329,0.557267,0.812329,0.442733,0.661047,0.723498,1.122779,0.474732
6275,11253,2601,8940,5119,0.635892,0.812256,0.557272,0.812256,0.442728,0.661027,0.723426,1.122791,0.474734
6276,11252,2602,8939,5120,0.63582,0.812184,0.557278,0.812184,0.442722,0.661007,0.723355,1.122802,0.474736
6277,11252,2602,8938,5121,0.635749,0.812184,0.557306,0.812184,0.442694,0.661027,0.723319,1.122858,0.474761
6278,11251,2603,8938,5121,0.635749,0.812112,0.557284,0.812112,0.442716,0.660988,0.723283,1.122814,0.474783
6279,11250,2604,8934,5125,0.635465,0.81204,0.557372,0.81204,0.442628,0.661026,0.723104,1.122992,0.474905
6280,11250,2604,8933,5126,0.635394,0.81204,0.5574,0.81204,0.4426,0.661045,0.723068,1.123048,0.474906
6281,11249,2605,8933,5126,0.635394,0.811968,0.557378,0.811968,0.442622,0.661006,0.723032,1.123003,0.474987
6282,11248,2606,8933,5126,0.635394,0.811895,0.557356,0.811895,0.442644,0.660967,0.722996,1.122959,0.475017
6283,11248,2606,8932,5127,0.635323,0.811895,0.557384,0.811895,0.442616,0.660986,0.722961,1.123015,0.475028
6284,11248,2606,8931,5128,0.635251,0.811895,0.557411,0.811895,0.442589,0.661005,0.722925,1.12307,0.475072
6285,11248,2606,8930,5129,0.63518,0.811895,0.557439,0.811895,0.442561,0.661025,0.722889,1.123126,0.475136
6286,11248,2606,8929,5130,0.635109,0.811895,0.557466,0.811895,0.442534,0.661044,0.722853,1.123182,0.475167
6287,11248,2606,8927,5132,0.634967,0.811895,0.557522,0.811895,0.442478,0.661083,0.722781,1.123293,0.475168
6288,11247,2607,8927,5132,0.634967,0.811823,0.5575,0.811823,0.4425,0.661044,0.722746,1.123249,0.47517
6289,11243,2611,8924,5135,0.634754,0.811535,0.557495,0.811535,0.442505,0.660945,0.722495,1.123239,0.475203
6290,11243,2611,8923,5136,0.634682,0.811535,0.557523,0.811535,0.442477,0.660964,0.722459,1.123295,0.475205
6291,11243,2611,8922,5137,0.634611,0.811535,0.55755,0.811535,0.44245,0.660984,0.722423,1.123351,0.47522
6292,11243,2611,8920,5139,0.634469,0.811535,0.557606,0.811535,0.442394,0.661022,0.722352,1.123462,0.475252
6293,11243,2611,8919,5140,0.634398,0.811535,0.557633,0.811535,0.442367,0.661042,0.722316,1.123518,0.475289
6294,11241,2613,8919,5140,0.634398,0.81139,0.557589,0.81139,0.442411,0.660963,0.722244,1.123429,0.475331
6295,11240,2614,8919,5140,0.634398,0.811318,0.557567,0.811318,0.442433,0.660924,0.722208,1.123385,0.475344
6296,11238,2616,8919,5140,0.634398,0.811174,0.557523,0.811174,0.442477,0.660845,0.722137,1.123297,0.475352
6297,11238,2616,8918,5141,0.634327,0.811174,0.557551,0.811174,0.442449,0.660864,0.722101,1.123352,0.475385
6298,11237,2617,8918,5141,0.634327,0.811101,0.557529,0.811101,0.442471,0.660825,0.722065,1.123308,0.475407
6299,11236,2618,8917,5142,0.634256,0.811029,0.557535,0.811029,0.442465,0.660805,0.721993,1.12332,0.475432
6300,11235,2619,8914,5145,0.634042,0.810957,0.557596,0.810957,0.442404,0.660824,0.72185,1.123443,0.475439
6301,11231,2623,8909,5150,0.633687,0.810668,0.557646,0.810668,0.442354,0.660764,0.721528,1.123545,0.475443
6302,11230,2624,8909,5150,0.633687,0.810596,0.557625,0.810596,0.442375,0.660724,0.721492,1.1235,0.475473
6303,11230,2624,8908,5151,0.633615,0.810596,0.557652,0.810596,0.442348,0.660744,0.721456,1.123556,0.475494
6304,11229,2625,8908,5151,0.633615,0.810524,0.55763,0.810524,0.44237,0.660704,0.72142,1.123512,0.475655
6305,11228,2626,8908,5151,0.633615,0.810452,0.557608,0.810452,0.442392,0.660665,0.721384,1.123468,0.475668
6306,11227,2627,8908,5151,0.633615,0.81038,0.557586,0.81038,0.442414,0.660625,0.721348,1.123423,0.475688
6307,11227,2627,8907,5152,0.633544,0.81038,0.557614,0.81038,0.442386,0.660645,0.721313,1.123479,0.475711
6308,11227,2627,8904,5155,0.633331,0.81038,0.557697,0.81038,0.442303,0.660703,0.721205,1.123647,0.475759
6309,11227,2627,8903,5156,0.63326,0.81038,0.557725,0.81038,0.442275,0.660723,0.721169,1.123702,0.475768
6310,11226,2628,8903,5156,0.63326,0.810307,0.557703,0.810307,0.442297,0.660683,0.721134,1.123658,0.475776
6311,11226,2628,8902,5157,0.633189,0.810307,0.557731,0.810307,0.442269,0.660703,0.721098,1.123714,0.47583
6312,11225,2629,8902,5157,0.633189,0.810235,0.557709,0.810235,0.442291,0.660663,0.721062,1.12367,0.475841
6313,11225,2629,8901,5158,0.633118,0.810235,0.557736,0.810235,0.442264,0.660683,0.721026,1.123725,0.475846
6314,11225,2629,8900,5159,0.633046,0.810235,0.557764,0.810235,0.442236,0.660702,0.72099,1.123781,0.475858
6315,11224,2630,8898,5161,0.632904,0.810163,0.557797,0.810163,0.442203,0.660702,0.720883,1.123849,0.475905
6316,11223,2631,8895,5164,0.632691,0.810091,0.557859,0.810091,0.442141,0.660721,0.720739,1.123972,0.475944
6317,11222,2632,8895,5164,0.632691,0.810019,0.557837,0.810019,0.442163,0.660681,0.720704,1.123928,0.475991
6318,11216,2638,8893,5166,0.632549,0.809586,0.55776,0.809586,0.44224,0.660483,0.720417,1.123774,0.475996
6319,11215,2639,8893,5166,0.632549,0.809513,0.557738,0.809513,0.442262,0.660444,0.720381,1.123729,0.476002
6320,11214,2640,8892,5167,0.632477,0.809441,0.557744,0.809441,0.442256,0.660424,0.72031,1.123741,0.476014
6321,11213,2641,8892,5167,0.632477,0.809369,0.557722,0.809369,0.442278,0.660385,0.720274,1.123697,0.476094
6322,11210,2644,8891,5168,0.632406,0.809153,0.557684,0.809153,0.442316,0.660286,0.72013,1.12362,0.476151
6323,11209,2645,8891,5168,0.632406,0.80908,0.557662,0.80908,0.442338,0.660246,0.720095,1.123575,0.476164
6324,11208,2646,8888,5171,0.632193,0.809008,0.557723,0.809008,0.442277,0.660265,0.719951,1.123699,0.476169
6325,11207,2647,8888,5171,0.632193,0.808936,0.557701,0.808936,0.442299,0.660226,0.719915,1.123654,0.476171
6326,11206,2648,8888,5171,0.632193,0.808864,0.557679,0.808864,0.442321,0.660186,0.71988,1.12361,0.476192
6327,11206,2648,8887,5172,0.632122,0.808864,0.557707,0.808864,0.442293,0.660206,0.719844,1.123666,0.476198
6328,11205,2649,8887,5172,0.632122,0.808792,0.557685,0.808792,0.442315,0.660166,0.719808,1.123621,0.476254
6329,11204,2650,8887,5172,0.632122,0.80872,0.557663,0.80872,0.442337,0.660127,0.719772,1.123577,0.476271
6330,11204,2650,8886,5173,0.632051,0.80872,0.55769,0.80872,0.44231,0.660146,0.719736,1.123633,0.476281
6331,11204,2650,8885,5174,0.63198,0.80872,0.557718,0.80872,0.442282,0.660166,0.7197,1.123689,0.476297
6332,11201,2653,8884,5175,0.631908,0.808503,0.55768,0.808503,0.44232,0.660067,0.719557,1.123612,0.476323
6333,11200,2654,8884,5175,0.631908,0.808431,0.557658,0.808431,0.442342,0.660027,0.719521,1.123567,0.476336
6334,11200,2654,8883,5176,0.631837,0.808431,0.557686,0.808431,0.442314,0.660047,0.719486,1.123623,0.47637
6335,11199,2655,8883,5176,0.631837,0.808359,0.557664,0.808359,0.442336,0.660007,0.71945,1.123579,0.476371
6336,11198,2656,8883,5176,0.631837,0.808286,0.557642,0.808286,0.442358,0.659968,0.719414,1.123535,0.476378
6337,11198,2656,8882,5177,0.631766,0.808286,0.557669,0.808286,0.442331,0.659987,0.719378,1.123591,0.476397
6338,11197,2657,8882,5177,0.631766,0.808214,0.557647,0.808214,0.442353,0.659948,0.719342,1.123546,0.476412
6339,11196,2658,8882,5177,0.631766,0.808142,0.557625,0.808142,0.442375,0.659908,0.719306,1.123502,0.476423
6340,11196,2658,8879,5180,0.631553,0.808142,0.557709,0.808142,0.442291,0.659966,0.719199,1.12367,0.476495
6341,11194,2660,8879,5180,0.631553,0.807998,0.557665,0.807998,0.442335,0.659887,0.719127,1.123581,0.476521
6342,11189,2665,8875,5184,0.631268,0.807637,0.557665,0.807637,0.442335,0.659768,0.718805,1.123583,0.476563
6343,11189,2665,8874,5185,0.631197,0.807637,0.557693,0.807637,0.442307,0.659787,0.718769,1.123639,0.476629
6344,11189,2665,8873,5186,0.631126,0.807637,0.557721,0.807637,0.442279,0.659807,0.718733,1.123695,0.476635
6345,11189,2665,8872,5187,0.631055,0.807637,0.557749,0.807637,0.442251,0.659826,0.718697,1.123751,0.476643
6346,11188,2666,8872,5187,0.631055,0.807565,0.557727,0.807565,0.442273,0.659787,0.718662,1.123706,0.476671
6347,11188,2666,8871,5188,0.630984,0.807565,0.557755,0.807565,0.442245,0.659806,0.718626,1.123762,0.476718
6348,11187,2667,8871,5188,0.630984,0.807492,0.557733,0.807492,0.442267,0.659766,0.71859,1.123718,0.476728
6349,11184,2670,8870,5189,0.630913,0.807276,0.557694,0.807276,0.442306,0.659667,0.718447,1.123641,0.476757
6350,11183,2671,8870,5189,0.630913,0.807204,0.557672,0.807204,0.442328,0.659628,0.718411,1.123596,0.476761
6351,11182,2672,8869,5190,0.630841,0.807132,0.557678,0.807132,0.442322,0.659608,0.718339,1.123608,0.476771
6352,11181,2673,8869,5190,0.630841,0.807059,0.557656,0.807059,0.442344,0.659568,0.718303,1.123563,0.476788
6353,11179,2675,8869,5190,0.630841,0.806915,0.557612,0.806915,0.442388,0.659489,0.718232,1.123475,0.476824
6354,11179,2675,8868,5191,0.63077,0.806915,0.55764,0.806915,0.44236,0.659509,0.718196,1.123531,0.476847
6355,11178,2676,8868,5191,0.63077,0.806843,0.557617,0.806843,0.442383,0.659469,0.71816,1.123486,0.476901
6356,11177,2677,8868,5191,0.63077,0.806771,0.557595,0.806771,0.442405,0.659429,0.718124,1.123442,0.476925
6357,11176,2678,8867,5192,0.630699,0.806698,0.557601,0.806698,0.442399,0.659409,0.718053,1.123453,0.47695
6358,11176,2678,8866,5193,0.630628,0.806698,0.557629,0.806698,0.442371,0.659429,0.718017,1.123509,0.477018
6359,11175,2679,8865,5194,0.630557,0.806626,0.557635,0.806626,0.442365,0.659409,0.717945,1.123521,0.47703
6360,11174,2680,8864,5195,0.630486,0.806554,0.55764,0.806554,0.44236,0.659389,0.717873,1.123532,0.477058
6361,11174,2680,8863,5196,0.630415,0.806554,0.557668,0.806554,0.442332,0.659408,0.717838,1.123589,0.477063
6362,11169,2685,8854,5205,0.629775,0.806193,0.557809,0.806193,0.442191,0.659385,0.717336,1.123871,0.477096
6363,11169,2685,8853,5206,0.629703,0.806193,0.557836,0.806193,0.442164,0.659405,0.7173,1.123927,0.477117
6364,11166,2688,8852,5207,0.629632,0.805977,0.557798,0.805977,0.442202,0.659306,0.717157,1.12385,0.477128
6365,11165,2689,8852,5207,0.629632,0.805904,0.557776,0.805904,0.442224,0.659266,0.717121,1.123805,0.47715
6366,11164,2690,8851,5208,0.629561,0.805832,0.557782,0.805832,0.442218,0.659246,0.717049,1.123817,0.477177
6367,11163,2691,8851,5208,0.629561,0.80576,0.55776,0.80576,0.44224,0.659206,0.717014,1.123772,0.477206
6368,11163,2691,8850,5209,0.62949,0.80576,0.557787,0.80576,0.442213,0.659226,0.716978,1.123829,0.477219
6369,11163,2691,8849,5210,0.629419,0.80576,0.557815,0.80576,0.442185,0.659245,0.716942,1.123885,0.477228
6370,11162,2692,8847,5212,0.629277,0.805688,0.557849,0.805688,0.442151,0.659245,0.716834,1.123953,0.477235
6371,11162,2692,8846,5213,0.629205,0.805688,0.557877,0.805688,0.442123,0.659264,0.716799,1.124009,0.477238
6372,11162,2692,8845,5214,0.629134,0.805688,0.557905,0.805688,0.442095,0.659284,0.716763,1.124065,0.477241
6373,11161,2693,8845,5214,0.629134,0.805616,0.557883,0.805616,0.442117,0.659244,0.716727,1.12402,0.477259
6374,11160,2694,8845,5214,0.629134,0.805544,0.557861,0.805544,0.442139,0.659204,0.716691,1.123976,0.477346
6375,11159,2695,8845,5214,0.629134,0.805471,0.557838,0.805471,0.442162,0.659165,0.716655,1.123931,0.477392
6376,11158,2696,8845,5214,0.629134,0.805399,0.557816,0.805399,0.442184,0.659125,0.716619,1.123887,0.477393
6377,11157,2697,8842,5217,0.628921,0.805327,0.557878,0.805327,0.442122,0.659144,0.716476,1.124011,0.477405
6378,11156,2698,8842,5217,0.628921,0.805255,0.557856,0.805255,0.442144,0.659104,0.71644,1.123966,0.477407
6379,11156,2698,8841,5218,0.62885,0.805255,0.557884,0.805255,0.442116,0.659124,0.716405,1.124022,0.477429
6380,11155,2699,8841,5218,0.62885,0.805183,0.557862,0.805183,0.442138,0.659084,0.716369,1.123978,0.477446
6381,11155,2699,8840,5219,0.628779,0.805183,0.557889,0.805183,0.442111,0.659104,0.716333,1.124034,0.477456
6382,11154,2700,8839,5220,0.628708,0.80511,0.557895,0.80511,0.442105,0.659084,0.716261,1.124046,0.477482
6383,11154,2700,8838,5221,0.628636,0.80511,0.557923,0.80511,0.442077,0.659103,0.716225,1.124102,0.477483
6384,11153,2701,8838,5221,0.628636,0.805038,0.557901,0.805038,0.442099,0.659063,0.71619,1.124057,0.477484
6385,11152,2702,8838,5221,0.628636,0.804966,0.557879,0.804966,0.442121,0.659024,0.716154,1.124013,0.477513
6386,11150,2704,8838,5221,0.628636,0.804822,0.557835,0.804822,0.442165,0.658945,0.716082,1.123924,0.47753
6387,11150,2704,8837,5222,0.628565,0.804822,0.557863,0.804822,0.442137,0.658964,0.716046,1.12398,0.477561
6388,11150,2704,8836,5223,0.628494,0.804822,0.557891,0.804822,0.442109,0.658983,0.71601,1.124036,0.477576
6389,11150,2704,8835,5224,0.628423,0.804822,0.557918,0.804822,0.442082,0.659003,0.715975,1.124092,0.477651
6390,11149,2705,8835,5224,0.628423,0.80475,0.557896,0.80475,0.442104,0.658963,0.715939,1.124048,0.477659
6391,11148,2706,8834,5225,0.628352,0.804677,0.557902,0.804677,0.442098,0.658943,0.715867,1.12406,0.477681
6392,11148,2706,8832,5227,0.62821,0.804677,0.557958,0.804677,0.442042,0.658982,0.715796,1.124172,0.477685
6393,11147,2707,8832,5227,0.62821,0.804605,0.557936,0.804605,0.442064,0.658942,0.71576,1.124128,0.477691
6394,11146,2708,8832,5227,0.62821,0.804533,0.557914,0.804533,0.442086,0.658903,0.715724,1.124083,0.477727
6395,11144,2710,8832,5227,0.62821,0.804389,0.557869,0.804389,0.442131,0.658824,0.715652,1.123994,0.477735
